N,M,K,QA,QW,Time
1,10,32,8,8,2609
1,10,32,4,4,2369
1,10,32,2,2,2578
1,10,32,1,1,1855
1,10,32,8,4,2490
1,10,32,8,2,2451
1,10,32,8,1,2325
1,10,32,4,8,2475
1,10,32,4,2,2327
1,10,32,4,1,2247
1,10,32,2,8,2726
1,10,32,2,4,2468
1,10,32,2,1,2385
1,10,32,1,8,2078
1,10,32,1,4,1815
1,10,32,1,2,1687
1,10,512,8,8,24912
1,10,512,4,4,21065
1,10,512,2,2,22819
1,10,512,1,1,12743
1,10,512,8,4,23548
1,10,512,8,2,23089
1,10,512,8,1,22129
1,10,512,4,8,23774
1,10,512,4,2,20158
1,10,512,4,1,19672
1,10,512,2,8,26613
1,10,512,2,4,24053
1,10,512,2,1,22220
1,10,512,1,8,17356
1,10,512,1,4,14744
1,10,512,1,2,13378
1,10,1024,8,8,52896
1,10,1024,4,4,40800
1,10,1024,2,2,41580
1,10,1024,1,1,24909
1,10,1024,8,4,46841
1,10,1024,8,2,45317
1,10,1024,8,1,44149
1,10,1024,4,8,46840
1,10,1024,4,2,38439
1,10,1024,4,1,35818
1,10,1024,2,8,51122
1,10,1024,2,4,46484
1,10,1024,2,1,40766
1,10,1024,1,8,36177
1,10,1024,1,4,31212
1,10,1024,1,2,26952
1,10,4096,8,8,215142
1,10,4096,4,4,167181
1,10,4096,2,2,183812
1,10,4096,1,1,108469
1,10,4096,8,4,197396
1,10,4096,8,2,190913
1,10,4096,8,1,183893
1,10,4096,4,8,195443
1,10,4096,4,2,158648
1,10,4096,4,1,154259
1,10,4096,2,8,225596
1,10,4096,2,4,197435
1,10,4096,2,1,179237
1,10,4096,1,8,156752
1,10,4096,1,4,128873
1,10,4096,1,2,114949
1,32,64,8,8,6851
1,32,64,4,4,5726
1,32,64,2,2,5115
1,32,64,1,1,3671
1,32,64,8,4,6855
1,32,64,8,2,6162
1,32,64,8,1,6203
1,32,64,4,8,6459
1,32,64,4,2,5369
1,32,64,4,1,4994
1,32,64,2,8,6630
1,32,64,2,4,5416
1,32,64,2,1,4765
1,32,64,1,8,5487
1,32,64,1,4,4346
1,32,64,1,2,3792
1,64,400,8,8,63802
1,64,400,4,4,40166
1,64,400,2,2,31534
1,4096,4096,8,8,31616205
1,4096,4096,4,4,15828977
1,4096,4096,2,2,8092042
1,4096,4096,1,1,4164138
1,4096,4096,8,4,26483202
1,4096,4096,8,2,20757197
1,4096,4096,8,1,18940673
1,4096,4096,4,8,27146967
1,4096,4096,4,2,12334187
1,4096,4096,4,1,10494961
1,4096,4096,2,8,26079129
1,4096,4096,2,4,13743314
1,4096,4096,2,1,6349017
1,4096,4096,1,8,24166003
1,4096,4096,1,4,13152417
1,4096,4096,1,2,6989366
