H,W,C,K,KS,S,QA,QW,Time
1,1,1280,100,1,1,8,8,509150
1,1,1280,100,1,1,4,4,347942
1,1,1280,100,1,1,2,2,264142
1,1,1280,100,1,1,1,1,231769
1,1,1280,100,1,1,8,4,426134
1,1,1280,100,1,1,8,2,381622
1,1,1280,100,1,1,8,1,347142
1,1,1280,100,1,1,4,8,462619
1,1,1280,100,1,1,4,2,290654
1,1,1280,100,1,1,4,1,268934
1,1,1280,100,1,1,2,8,429925
1,1,1280,100,1,1,2,4,316716
1,1,1280,100,1,1,2,1,238130
1,1,1280,100,1,1,1,8,414872
1,1,1280,100,1,1,1,4,309758
1,1,1280,100,1,1,1,2,259215
4,4,512,512,3,1,8,8,30166426
4,4,512,512,3,1,4,4,15601744
4,4,512,512,3,1,2,2,9257962
4,4,512,512,3,1,1,1,5027051
4,4,512,512,3,1,8,4,24628697
4,4,512,512,3,1,8,2,21601111
4,4,512,512,3,1,8,1,19191834
4,4,512,512,3,1,4,8,24899686
4,4,512,512,3,1,4,2,13092055
4,4,512,512,3,1,4,1,11706225
4,4,512,512,3,1,2,8,20359638
4,4,512,512,3,1,2,4,12647775
4,4,512,512,3,1,2,1,7228583
4,4,512,512,3,1,1,8,17428492
4,4,512,512,3,1,1,4,10210103
4,4,512,512,3,1,1,2,6799348
5,5,64,384,1,1,8,8,2367554
5,5,64,384,1,1,4,4,1603659
5,5,64,384,1,1,2,2,1239247
5,5,64,384,1,1,1,1,987407
5,5,64,384,1,1,8,4,2072894
5,5,64,384,1,1,8,2,1816114
5,5,64,384,1,1,8,1,1702406
5,5,64,384,1,1,4,8,2030860
5,5,64,384,1,1,4,2,1448336
5,5,64,384,1,1,4,1,1313160
5,5,64,384,1,1,2,8,1900798
5,5,64,384,1,1,2,4,1494660
5,5,64,384,1,1,2,1,1152732
5,5,64,384,1,1,1,8,1770194
5,5,64,384,1,1,1,4,1352271
5,5,64,384,1,1,1,2,1196087
5,5,96,576,1,1,8,8,4700789
5,5,96,576,1,1,4,4,2991382
5,5,96,576,1,1,2,2,2129386
5,5,96,576,1,1,1,1,1658569
5,5,96,576,1,1,8,4,4050109
5,5,96,576,1,1,8,2,3431170
5,5,96,576,1,1,8,1,3202247
5,5,96,576,1,1,4,8,3916577
5,5,96,576,1,1,4,2,2616877
5,5,96,576,1,1,4,1,2336133
5,5,96,576,1,1,2,8,3578345
5,5,96,576,1,1,2,4,2691066
5,5,96,576,1,1,2,1,1963845
5,5,96,576,1,1,1,8,3343295
5,5,96,576,1,1,1,4,2429852
5,5,96,576,1,1,1,2,2049753
5,5,160,960,1,1,8,8,11783613
5,5,160,960,1,1,4,4,6892163
5,5,160,960,1,1,2,2,4506053
5,5,160,960,1,1,1,1,3252794
5,5,160,960,1,1,8,4,9401798
5,5,160,960,1,1,8,2,8422903
5,5,160,960,1,1,8,1,7526582
5,5,160,960,1,1,4,8,9969401
5,5,160,960,1,1,4,2,5707601
5,5,160,960,1,1,4,1,5229903
5,5,160,960,1,1,2,8,8694937
5,5,160,960,1,1,2,4,5907980
5,5,160,960,1,1,2,1,3922501
5,5,160,960,1,1,1,8,7856030
5,5,160,960,1,1,1,4,5269257
5,5,160,960,1,1,1,2,4032123
5,5,192,64,1,1,8,8,1208107
5,5,192,64,1,1,4,4,831390
5,5,192,64,1,1,2,2,682434
5,5,192,64,1,1,1,1,543149
5,5,192,64,1,1,8,4,1019803
5,5,192,64,1,1,8,2,944818
5,5,192,64,1,1,8,1,864413
5,5,192,64,1,1,4,8,1067889
5,5,192,64,1,1,4,2,730595
5,5,192,64,1,1,4,1,693350
5,5,192,64,1,1,2,8,1008984
5,5,192,64,1,1,2,4,793664
5,5,192,64,1,1,2,1,642002
5,5,192,64,1,1,1,8,897647
5,5,192,64,1,1,1,4,695397
5,5,192,64,1,1,1,2,595129
5,5,320,1280,1,1,8,8,29208223
5,5,320,1280,1,1,4,4,15849716
5,5,320,1280,1,1,2,2,9428667
5,5,320,1280,1,1,1,1,6055010
5,5,320,1280,1,1,8,4,22599308
5,5,320,1280,1,1,8,2,19941902
5,5,320,1280,1,1,8,1,17545256
5,5,320,1280,1,1,4,8,24099644
5,5,320,1280,1,1,4,2,12675138
5,5,320,1280,1,1,4,1,11358987
5,5,320,1280,1,1,2,8,20390201
5,5,320,1280,1,1,2,4,12998922
5,5,320,1280,1,1,2,1,7840661
5,5,320,1280,1,1,1,8,18049289
5,5,320,1280,1,1,1,4,11245949
5,5,320,1280,1,1,1,2,7986801
5,5,384,64,1,1,8,8,2466825
5,5,384,64,1,1,4,4,1603248
5,5,384,64,1,1,2,2,1295522
5,5,384,64,1,1,1,1,964859
5,5,384,64,1,1,8,4,1995195
5,5,384,64,1,1,8,2,1824756
5,5,384,64,1,1,8,1,1681457
5,5,384,64,1,1,4,8,2096813
5,5,384,64,1,1,4,2,1396153
5,5,384,64,1,1,4,1,1325172
5,5,384,64,1,1,2,8,1964290
5,5,384,64,1,1,2,4,1524047
5,5,384,64,1,1,2,1,1213618
5,5,384,64,1,1,1,8,1680824
5,5,384,64,1,1,1,4,1275230
5,5,384,64,1,1,1,2,1071034
5,5,384,96,1,1,8,8,3362117
5,5,384,96,1,1,4,4,2026166
5,5,384,96,1,1,2,2,1555873
5,5,384,96,1,1,1,1,1119654
5,5,384,96,1,1,8,4,2650214
5,5,384,96,1,1,8,2,2409904
5,5,384,96,1,1,8,1,2189736
5,5,384,96,1,1,4,8,2796119
5,5,384,96,1,1,4,2,1760509
5,5,384,96,1,1,4,1,1650748
5,5,384,96,1,1,2,8,2558308
5,5,384,96,1,1,2,4,1880555
5,5,384,96,1,1,2,1,1417557
5,5,384,96,1,1,1,8,2211820
5,5,384,96,1,1,1,4,1594313
5,5,384,96,1,1,1,2,1292553
5,5,384,384,3,1,8,8,41008355
5,5,384,384,3,1,4,4,20288134
5,5,384,384,3,1,2,2,11122103
5,5,384,384,3,1,1,1,6120920
5,5,384,384,3,1,8,4,30739875
5,5,384,384,3,1,8,2,27020452
5,5,384,384,3,1,8,1,24037367
5,5,384,384,3,1,4,8,30535176
5,5,384,384,3,1,4,2,16070830
5,5,384,384,3,1,4,1,14296078
5,5,384,384,3,1,2,8,24955880
5,5,384,384,3,1,2,4,15657388
5,5,384,384,3,1,2,1,9027652
5,5,384,384,3,1,1,8,20928620
5,5,384,384,3,1,1,4,12543291
5,5,384,384,3,1,1,2,8248025
5,5,576,96,1,1,8,8,4992006
5,5,576,96,1,1,4,4,2932393
5,5,576,96,1,1,2,2,2163965
5,5,576,96,1,1,1,1,1443381
5,5,576,96,1,1,8,4,4014280
5,5,576,96,1,1,8,2,3648706
5,5,576,96,1,1,8,1,3328493
5,5,576,96,1,1,4,8,4029732
5,5,576,96,1,1,4,2,2460021
5,5,576,96,1,1,4,1,2279172
5,5,576,96,1,1,2,8,3636410
5,5,576,96,1,1,2,4,2626869
5,5,576,96,1,1,2,1,1932133
5,5,576,96,1,1,1,8,3066355
5,5,576,96,1,1,1,4,2146234
5,5,576,96,1,1,1,2,1698406
5,5,576,160,1,1,8,8,7650326
5,5,576,160,1,1,4,4,4228906
5,5,576,160,1,1,2,2,2854847
5,5,576,160,1,1,1,1,1859125
5,5,576,160,1,1,8,4,6071072
5,5,576,160,1,1,8,2,5457761
5,5,576,160,1,1,8,1,4927599
5,5,576,160,1,1,4,8,6080135
5,5,576,160,1,1,4,2,3463321
5,5,576,160,1,1,4,1,3161618
5,5,576,160,1,1,2,8,5328797
5,5,576,160,1,1,2,4,3652025
5,5,576,160,1,1,2,1,2490729
5,5,576,160,1,1,1,8,4554612
5,5,576,160,1,1,1,4,3022767
5,5,576,160,1,1,1,2,2272112
5,5,576,576,3,1,8,8,88244161
5,5,576,576,3,1,4,4,44721073
5,5,576,576,3,1,2,2,23846587
5,5,576,576,3,1,1,1,12276438
5,5,576,576,3,1,8,4,71300108
5,5,576,576,3,1,8,2,57599927
5,5,576,576,3,1,8,1,52470382
5,5,576,576,3,1,4,8,66166413
5,5,576,576,3,1,4,2,36844443
5,5,576,576,3,1,4,1,30303700
5,5,576,576,3,1,2,8,55424937
5,5,576,576,3,1,2,4,33901900
5,5,576,576,3,1,2,1,19968947
5,5,576,576,3,1,1,8,48574342
